,ACCELEROMETER_X,ACCELEROMETER_Y,ACCELEROMETER_Z,BATTERY_LEVEL,Date_time,GRAV_X,GRAV_Y,GRAV_Z,GYROSCOPE_X,GYROSCOPE_Y,GYROSCOPE_Z,Light_v,MAG_X,MAG_Y,MAG_Z,ORIENTATION_AZIMUTH,ORIENTATION_PITCH,ORIENTATION_ROLL,SENSORGPS_LATITUDE,SENSORGPS_LONGITUDE,UID
2830,0.439642,0.83667,9.75373,71%,8/13/2021 15:41,0.383236,0.577977,9.7821,0,0,0,2,63.974,-23.7061,-64.5432,-1.83897,-0.0854836,0,23.8695,90.4085,F7NQYStRKkd9YpJpTWnPYLOawXa2
2831,-0.850076,4.74646,8.56393,69%,8/13/2021 18:32,0.175698,2.33396,9.52324,0,0,0,487,-28.5797,-6.69403,-19.7083,1.61042,-0.274834,0,23.8695,90.4085,F7NQYStRKkd9YpJpTWnPYLOawXa2
2832,0.42124,0.502548,9.77827,75%,8/13/2021 22:04,0.42077,0.295156,9.79317,0,0,0,0,44.0765,-9.11865,-29.483,-1.73901,-0.0513017,0,23.8695,90.4085,F7NQYStRKkd9YpJpTWnPYLOawXa2
2833,-0.237924,0.770233,9.77331,74%,8/13/2021 22:22,-0.0867986,3.5657,9.13502,0,0,0,0,37.236,-32.6843,-22.583,-2.26836,-0.0786241,0,23.8695,90.4085,F7NQYStRKkd9YpJpTWnPYLOawXa2
2834,0.198279,0.0573883,9.73571,82%,8/13/2021 22:46,0.14898,-0.188374,9.80371,0,0,0,28,-30.0537,16.5161,-19.8822,1.05937,0,0,23.8695,90.4085,F7NQYStRKkd9YpJpTWnPYLOawXa2
2835,0.661475,3.52641,9.17318,87%,8/13/2021 23:08,-0.723824,5.8051,7.87066,0,0,0,22,-13.5406,-40.0223,-11.7676,2.77345,-0.366141,-0.071985,23.8694,90.4085,F7NQYStRKkd9YpJpTWnPYLOawXa2
2836,0.0539459,-0.0619049,9.77436,85%,8/13/2021 23:33,-0.0247078,-0.345496,9.80053,0,0,0,35,-31.81,-25.8636,-17.4377,2.25704,0,0,23.8695,90.4085,F7NQYStRKkd9YpJpTWnPYLOawXa2
2837,-0.00171814,0.069931,9.76451,81%,8/13/2021 23:54,-0.0432733,-0.171204,9.80506,0,0,0,41,-26.3947,-28.0533,-15.5029,2.3846,0,0,23.8695,90.4085,F7NQYStRKkd9YpJpTWnPYLOawXa2
2838,-0.0138794,0.0651245,9.78582,79%,8/14/2021 0:12,-0.079745,-0.249268,9.80316,0,0,0,41,-18.7759,-46.3226,-15.3381,2.75532,0,0,23.8695,90.4085,F7NQYStRKkd9YpJpTWnPYLOawXa2
2839,0.998398,3.47165,9.33334,76%,8/14/2021 0:30,6.91471,-0.831841,6.904,0,0,0,18,4.69971,-53.5233,-8.88824,-3.02338,-0.35425,-0.106566,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
2840,0.379889,0.649429,9.78885,75%,8/14/2021 1:05,0.315557,0.401107,9.79336,0,0,0,36,-36.055,-22.4731,-15.5029,2.11227,-0.0661971,0,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
2841,0.162695,0.363586,9.78668,71%,8/14/2021 1:23,0.745034,0.40148,9.77006,0,0,0,40,-6.75964,-14.2227,-22.8378,2.69616,0,0,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
2842,-0.299524,0.146713,-10.0843,67%,8/14/2021 1:39,0.604036,-0.0698321,9.78778,0,0,0,0,-14.7705,-43.9819,-22.2382,-2.83341,0,3.1119,23.8695,90.4085,F7NQYStRKkd9YpJpTWnPYLOawXa2
2843,9.3568,0.351288,3.25051,67%,8/14/2021 1:57,8.89001,0.342462,4.12562,0,0,0,0,-9.11255,17.0898,-43.8644,-1.13635,-0.143082,-1.39412,23.8695,90.4085,F7NQYStRKkd9YpJpTWnPYLOawXa2
2844,8.77793,1.00845,4.27339,64%,8/14/2021 2:40,-0.23007,0.679617,-9.78037,0,0,0,0,-43.4921,6.59027,28.1067,1.36371,-0.10293,-1.11774,23.8696,90.4084,F7NQYStRKkd9YpJpTWnPYLOawXa2
2845,1.85982,0.85054,9.88496,76%,8/14/2021 13:04,-0.0754656,0.844716,9.76991,0,0,0,57,-26.2268,-36.7157,-8.79364,2.54357,-0.0843595,-0.185973,23.8695,90.4085,F7NQYStRKkd9YpJpTWnPYLOawXa2
2846,0.191016,0.914337,9.73245,72%,8/14/2021 13:26,0.135291,0.658135,9.78361,0,0,0,56,-20.1965,-40.1199,-12.9044,2.66584,-0.0936544,0,23.8685,90.408,F7NQYStRKkd9YpJpTWnPYLOawXa2
2847,-0.0429932,0.345779,9.77906,93%,8/14/2021 19:45,-0.0999653,0.114269,9.80547,0,0,0,37,-20.1813,-39.9551,-16.2186,2.66638,0,0,23.8695,90.4085,F7NQYStRKkd9YpJpTWnPYLOawXa2
2848,-0.0474487,0.35054,9.82389,93%,8/14/2021 19:45,-0.0922812,0.100349,9.8057,0,0,0,37,-19.4473,-40.1657,-16.0538,2.68323,0,0,23.8695,90.4085,F7NQYStRKkd9YpJpTWnPYLOawXa2
2849,-0.559671,0.0196991,9.7169,92%,8/14/2021 20:00,-0.599057,-0.217044,9.78593,0,0,0,37,-7.61108,-42.5507,-18.8736,2.9401,0,0.0575341,23.8695,90.4085,F7NQYStRKkd9YpJpTWnPYLOawXa2
2850,-0.559671,0.0196991,9.7169,92%,8/14/2021 20:00,-0.599057,-0.217044,9.78593,0,0,0,37,-7.61108,-42.5507,-18.8736,2.9401,0,0.0575341,23.8695,90.4085,F7NQYStRKkd9YpJpTWnPYLOawXa2
2851,-0.0562836,0.00914001,9.77877,90%,8/14/2021 20:15,-0.101221,-0.233555,9.80335,0,0,0,43,-21.5622,-49.3149,-4.35333,2.72895,0,0,23.8695,90.4085,F7NQYStRKkd9YpJpTWnPYLOawXa2
2852,-0.0562836,0.00914001,9.77877,90%,8/14/2021 20:15,-0.101221,-0.233555,9.80335,0,0,0,43,-21.5622,-49.3149,-4.35333,2.72895,0,0,23.8695,90.4085,F7NQYStRKkd9YpJpTWnPYLOawXa2
2853,-0.0436188,0.0913544,9.74289,89%,8/14/2021 20:30,-0.0898887,-0.152705,9.80505,0,0,0,40,-19.8364,-36.5509,15.7913,2.64755,0,0,23.8695,90.4085,F7NQYStRKkd9YpJpTWnPYLOawXa2
2854,-0.0436188,0.0913544,9.74289,89%,8/14/2021 20:30,-0.0898887,-0.152705,9.80505,0,0,0,40,-19.8364,-36.5509,15.7913,2.64755,0,0,23.8695,90.4085,F7NQYStRKkd9YpJpTWnPYLOawXa2
2855,-0.0950867,-0.0377808,9.75549,89%,8/14/2021 20:45,0.0284532,-0.22333,9.80407,0,0,0,32,-11.3022,-40.7806,-17.659,2.86776,0,0,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
2856,-0.0950867,-0.0377808,9.75549,89%,8/14/2021 20:45,0.0284532,-0.22333,9.80407,0,0,0,32,-11.3022,-40.7806,-17.659,2.86776,0,0,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
2857,0.0893463,0.0591431,9.74994,87%,8/14/2021 21:00,0.0406309,-0.186151,9.8048,0,0,0,50,-1.46179,-39.6103,-17.8391,3.10874,0,0,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
2858,0.0893463,0.0591431,9.74994,87%,8/14/2021 21:00,0.0406309,-0.186151,9.8048,0,0,0,50,-1.46179,-39.6103,-17.8391,3.10874,0,0,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
2859,7.80091,5.78856,-2.08745,86%,8/14/2021 21:15,8.39501,4.83924,-1.50861,0,0,0,0,-18.1931,-22.3495,-27.9099,-1.93661,-0.621923,-1.83226,23.8687,90.4087,F7NQYStRKkd9YpJpTWnPYLOawXa2
2860,7.80091,5.78856,-2.08745,86%,8/14/2021 21:15,8.39501,4.83924,-1.50861,0,0,0,0,-18.1931,-22.3495,-27.9099,-1.93661,-0.621923,-1.83226,23.8687,90.4087,F7NQYStRKkd9YpJpTWnPYLOawXa2
2861,-5.90371,7.70633,1.27946,84%,8/14/2021 21:30,-6.97127,6.65927,1.79607,0,0,0,0,35.8383,-1.13983,21.4401,-0.886454,-0.905968,1.35738,23.8687,90.4087,F7NQYStRKkd9YpJpTWnPYLOawXa2
2862,-6.23173,7.30292,1.54461,84%,8/14/2021 21:30,-6.97127,6.65927,1.79607,0,0,0,0,36.6928,-4.15344,21.2601,-0.970625,-0.849625,1.32783,23.8687,90.4087,F7NQYStRKkd9YpJpTWnPYLOawXa2
2863,0.0910858,-0.0108337,9.75294,83%,8/14/2021 21:45,0.0392246,-0.253396,9.8033,0,0,0,58,-6.50787,-41.0843,-18.3105,2.98864,0,0,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
2864,0.0910858,-0.0108337,9.75294,83%,8/14/2021 21:45,0.0392246,-0.253396,9.8033,0,0,0,58,-6.50787,-41.0843,-18.3105,2.98864,0,0,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
2865,-0.0115448,0.00213623,9.77868,81%,8/14/2021 22:00,0.0473871,-0.258036,9.80314,0,0,0,44,-29.007,-36.8393,-10.7803,2.47434,0,0,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
2866,-0.0115448,0.00213623,9.77868,81%,8/14/2021 22:00,0.0473871,-0.258036,9.80314,0,0,0,46,-29.007,-36.8393,-10.7803,2.47434,0,0,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
2867,0.0825256,-0.0274811,9.75557,80%,8/14/2021 22:15,0.0370366,-0.276708,9.80268,0,0,0,0,0.692749,-41.3834,-19.4504,-3.12091,0,0,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
2868,0.0825256,-0.0274811,9.75557,80%,8/14/2021 22:15,0.0370366,-0.276708,9.80268,0,0,0,0,0.692749,-41.3834,-19.4504,-3.12091,0,0,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
2869,-0.127512,1.01884,9.72837,79%,8/14/2021 23:23,3.44094,8.53632,3.38548,0,0,0,36,21.3928,-45.5841,-17.4255,-2.68874,-0.10434,0,23.8696,90.4084,F7NQYStRKkd9YpJpTWnPYLOawXa2
2870,-0.127512,1.01884,9.72837,79%,8/14/2021 23:23,3.44094,8.53632,3.38548,0,0,0,36,21.3928,-45.5841,-17.4255,-2.68874,-0.10434,0,23.8696,90.4084,F7NQYStRKkd9YpJpTWnPYLOawXa2
2871,0.111975,0.0290527,9.73864,77%,8/14/2021 23:43,0.0637075,-0.214113,9.80411,0,0,0,31,-5.30701,-40.4236,-18.5944,3.01609,0,0,23.8696,90.4084,F7NQYStRKkd9YpJpTWnPYLOawXa2
2872,0.111975,0.0290527,9.73864,77%,8/14/2021 23:43,0.0637075,-0.214113,9.80411,0,0,0,31,-5.30701,-40.4236,-18.5944,3.01609,0,0,23.8696,90.4084,F7NQYStRKkd9YpJpTWnPYLOawXa2
2873,0.0916199,0.0753021,9.74162,76%,8/14/2021 23:58,0.0439416,-0.166794,9.80513,0,0,0,29,-2.9068,-39.8834,-17.8146,3.07278,0,0,23.8696,90.4084,F7NQYStRKkd9YpJpTWnPYLOawXa2
2874,0.0916199,0.0753021,9.74162,76%,8/14/2021 23:58,0.0439416,-0.166794,9.80513,0,0,0,29,-2.9068,-39.8834,-17.8146,3.07278,0,0,23.8696,90.4084,F7NQYStRKkd9YpJpTWnPYLOawXa2
2875,-0.0121552,0.0927429,9.78598,74%,8/15/2021 0:13,-0.0582554,-0.150693,9.80532,0,0,0,64,-5.02167,-42.1631,-19.5099,3.02196,0,0,23.8687,90.4087,F7NQYStRKkd9YpJpTWnPYLOawXa2
2876,-0.0121552,0.0927429,9.78598,74%,8/15/2021 0:13,-0.0582554,-0.150693,9.80532,0,0,0,64,-5.02167,-42.1631,-19.5099,3.02196,0,0,23.8687,90.4087,F7NQYStRKkd9YpJpTWnPYLOawXa2
2877,0.103964,-0.0199127,9.74595,72%,8/15/2021 0:28,0.0563958,-0.262627,9.80297,0,0,0,66,5.89752,-41.4291,-21.1441,-2.99502,0,0,23.8687,90.4087,F7NQYStRKkd9YpJpTWnPYLOawXa2
2878,0.103964,-0.0199127,9.74595,72%,8/15/2021 0:28,0.0563958,-0.262627,9.80297,0,0,0,66,5.89752,-41.4291,-21.1441,-2.99502,0,0,23.8687,90.4087,F7NQYStRKkd9YpJpTWnPYLOawXa2
2879,0.100989,0.305893,9.74656,71%,8/15/2021 0:43,0.0537138,0.0614013,9.80631,0,0,0,0,11.8073,-38.5788,-19.5999,-2.83509,0,0,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
2880,0.100989,0.305893,9.74656,71%,8/15/2021 0:43,0.0537138,0.0614013,9.80631,0,0,0,0,11.8073,-38.5788,-19.5999,-2.83509,0,0,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
2881,0.087561,0.00135803,9.74318,71%,8/15/2021 0:58,0.0438461,-0.252147,9.80331,0,0,0,61,1.89209,-41.0843,-19.9005,-3.09123,0,0,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
2882,0.087561,0.00135803,9.74318,71%,8/15/2021 0:58,0.0438461,-0.252147,9.80331,0,0,0,61,1.89209,-41.0843,-19.9005,-3.09123,0,0,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
2883,-0.055719,-0.0617065,9.77491,70%,8/15/2021 1:13,4.7692,-1.14945,8.4914,0,0,0,47,-33.5831,-35.939,-6.84967,2.39007,0,0,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
2884,-0.055719,-0.0617065,9.77491,70%,8/15/2021 1:13,4.7692,-1.14945,8.4914,0,0,0,47,-33.5831,-35.939,-6.84967,2.39007,0,0,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
2885,0.162619,0.0197449,9.74629,68%,8/15/2021 1:28,0.11513,-0.224592,9.8034,0,0,0,17,-21.2677,-33.5098,-17.0502,2.58173,0,0,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
2886,0.162619,0.0197449,9.74629,68%,8/15/2021 1:28,0.11513,-0.224592,9.8034,0,0,0,17,-21.2677,-33.5098,-17.0502,2.58173,0,0,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
2887,0.0199646,-0.00787354,9.82121,67%,8/15/2021 1:43,0.100355,-0.210813,9.80387,0,0,0,48,-26.7578,-38.353,-6.06995,2.53271,0,0,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
2888,0.0199646,-0.00787354,9.82121,67%,8/15/2021 1:43,0.100355,-0.210813,9.80387,0,0,0,48,-26.7578,-38.353,-6.06995,2.53271,0,0,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
2889,0.0330414,-0.00482178,9.76605,65%,8/15/2021 1:58,-0.0117414,-0.24872,9.80349,0,0,0,40,-34.5581,-26.564,-16.0004,2.22705,0,0,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
2890,0.0330414,-0.00482178,9.76605,65%,8/15/2021 1:58,-0.0117414,-0.24872,9.80349,0,0,0,40,-34.5581,-26.564,-16.0004,2.22705,0,0,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
2891,1.88007,7.73187,5.67891,62%,8/15/2021 2:13,1.08269,4.90692,8.42142,0,0,0,10,37.2925,-31.1386,-16.9312,-1.93687,-0.912309,-0.319705,23.8695,90.4084,F7NQYStRKkd9YpJpTWnPYLOawXa2
2892,1.88007,7.73187,5.67891,62%,8/15/2021 2:13,1.08269,4.90692,8.42142,0,0,0,10,37.2925,-31.1386,-16.9312,-1.93687,-0.912309,-0.319705,23.8695,90.4084,F7NQYStRKkd9YpJpTWnPYLOawXa2
2893,0.217047,1.70615,9.66069,59%,8/15/2021 2:28,0.315816,1.55323,9.67771,0,0,0,39,34.5474,-33.7341,-19.4504,-2.27934,-0.174761,0,23.8695,90.4084,F7NQYStRKkd9YpJpTWnPYLOawXa2
2894,0.217047,1.70615,9.66069,59%,8/15/2021 2:28,0.315816,1.55323,9.67771,0,0,0,39,34.5474,-33.7341,-19.4504,-2.27934,-0.174761,0,23.8695,90.4084,F7NQYStRKkd9YpJpTWnPYLOawXa2
2895,1.00431,6.59375,7.10336,56%,8/15/2021 2:43,0.152566,2.20455,9.55443,0,0,0,10,39.8117,-24.9146,-18.0695,-1.80499,-0.743277,-0.140454,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
2896,1.00431,6.59375,7.10336,56%,8/15/2021 2:43,0.152566,2.20455,9.55443,0,0,0,8,39.8117,-24.9146,-18.0695,-1.80499,-0.743277,-0.140454,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
2897,-0.455072,0.134308,9.74244,54%,8/15/2021 2:58,-0.3815,0.0800505,9.7989,0,0,0,33,33.3618,-35.3836,-19.5999,-2.39585,0,0,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
2898,-0.455072,0.134308,9.74244,54%,8/15/2021 2:58,-0.3815,0.0800505,9.7989,0,0,0,33,33.3618,-35.3836,-19.5999,-2.39585,0,0,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
2899,0.94812,-1.10255,12.1567,53%,8/15/2021 6:30,8.45777,0.245255,4.95745,0,0,0,2,-35.5713,-10.759,0.679016,1.86866,0.0901751,-0.0778338,23.8696,90.4084,F7NQYStRKkd9YpJpTWnPYLOawXa2
2900,0.94812,-1.10255,12.1567,53%,8/15/2021 6:34,8.45777,0.245255,4.95745,0,0,0,2,-35.5713,-10.759,0.679016,1.86866,0.0901751,-0.0778338,23.8696,90.4084,F7NQYStRKkd9YpJpTWnPYLOawXa2
2901,-2.47283,-0.153122,9.43219,56%,8/15/2021 7:42,-2.47744,-0.389531,9.48056,0,0,0,29,-29.6921,-1.36261,-30.2963,1.61758,0,0.256399,23.8696,90.4084,F7NQYStRKkd9YpJpTWnPYLOawXa2
2902,-2.47283,-0.153122,9.43219,56%,8/15/2021 7:42,-2.47744,-0.389531,9.48056,0,0,0,29,-29.6921,-1.36261,-30.2963,1.61758,0,0.256399,23.8696,90.4084,F7NQYStRKkd9YpJpTWnPYLOawXa2
2903,-0.00737915,-0.0901184,9.7812,61%,8/15/2021 7:57,-2.46782,-0.393267,9.48291,0,0,0,18,-26.886,-32.3685,-19.7968,2.45092,0,0,23.8696,90.4084,F7NQYStRKkd9YpJpTWnPYLOawXa2
2904,-0.00737915,-0.0901184,9.7812,61%,8/15/2021 7:57,-2.46782,-0.393267,9.48291,0,0,0,17,-26.886,-32.3685,-19.7968,2.45092,0,0,23.8696,90.4084,F7NQYStRKkd9YpJpTWnPYLOawXa2
2905,-0.0147034,0.257507,9.74554,60%,8/15/2021 8:12,-0.0600154,0.0144877,9.80646,0,0,0,33,-38.3911,-13.3942,-18.7454,1.89464,0,0,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
2906,-0.0147034,0.257507,9.74554,60%,8/15/2021 8:12,-0.0600154,0.0144877,9.80646,0,0,0,33,-38.3911,-13.3942,-18.7454,1.89464,0,0,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
2907,-2.22862,-0.288742,9.48693,64%,8/15/2021 8:27,-2.23101,-0.527688,9.53491,0,0,0,30,-29.2694,-0.598145,-26.3519,1.60437,0,0.230731,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
2908,-2.22862,-0.288742,9.48693,64%,8/15/2021 8:27,-2.23101,-0.527688,9.53491,0,0,0,30,-29.2694,-0.598145,-26.3519,1.60437,0,0.230731,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
2909,-2.21417,-0.27684,9.4913,74%,8/15/2021 8:42,-2.22091,-0.515146,9.53795,0,0,0,19,-29.57,-0.222778,-25.9476,1.5924,0,0.229185,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
2910,-2.21417,-0.27684,9.4913,74%,8/15/2021 8:42,-2.22091,-0.515146,9.53795,0,0,0,19,-29.57,-0.222778,-25.9476,1.5924,0,0.229185,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
2911,-2.20585,-0.277603,9.49194,82%,8/15/2021 8:57,-2.21086,-0.517684,9.54015,0,0,0,25,-28.8651,0.721741,-26.3672,1.56563,0,0.228339,23.8685,90.408,F7NQYStRKkd9YpJpTWnPYLOawXa2
2912,-2.20585,-0.277603,9.49194,82%,8/15/2021 8:57,-2.21086,-0.517684,9.54015,0,0,0,25,-28.8651,0.721741,-26.3672,1.56563,0,0.228339,23.8685,90.408,F7NQYStRKkd9YpJpTWnPYLOawXa2
2913,-2.19496,-0.280777,9.48579,89%,8/15/2021 9:12,-2.20337,-0.521401,9.54168,0,0,0,30,-28.8193,0.646973,-26.3214,1.56801,0,0.227392,23.8685,90.408,F7NQYStRKkd9YpJpTWnPYLOawXa2
2914,-2.19496,-0.280777,9.48579,89%,8/15/2021 9:12,-2.20337,-0.521401,9.54168,0,0,0,30,-28.8193,0.646973,-26.3214,1.56801,0,0.227392,23.8685,90.408,F7NQYStRKkd9YpJpTWnPYLOawXa2
2915,-2.36263,-0.207825,9.45518,96%,8/15/2021 9:27,-2.37341,-0.447275,9.50459,0,0,0,47,-27.3804,1.27716,-27.7023,1.5454,0,0.244863,23.8685,90.408,F7NQYStRKkd9YpJpTWnPYLOawXa2
2916,-2.36982,-0.21022,9.44799,96%,8/15/2021 9:27,-2.37341,-0.447275,9.50459,0,0,0,47,-27.3804,1.27716,-27.7023,1.54555,0,0.245758,23.8685,90.408,F7NQYStRKkd9YpJpTWnPYLOawXa2
2917,-0.0192657,-0.03125,9.80235,98%,8/15/2021 9:42,-2.78522,-0.348924,9.39634,0,0,0,35,-23.8388,-37.1689,-12.7167,2.57133,0,0,23.8685,90.408,F7NQYStRKkd9YpJpTWnPYLOawXa2
2918,-0.0228668,-0.0288544,9.87777,98%,8/15/2021 9:42,-2.78522,-0.348924,9.39634,0,0,0,37,-23.8388,-37.1689,-12.7167,2.5712,0,0,23.8685,90.408,F7NQYStRKkd9YpJpTWnPYLOawXa2
2919,-0.0513702,0.00384521,9.84114,96%,8/15/2021 9:57,-0.118646,-0.243029,9.80292,0,0,0,24,-24.4705,-39.8529,-10.1212,2.58993,0,0,23.8697,90.4089,F7NQYStRKkd9YpJpTWnPYLOawXa2
2920,-0.0513702,0.00384521,9.84114,96%,8/15/2021 9:57,-0.118646,-0.243029,9.80292,0,0,0,24,-24.4705,-39.8529,-10.1212,2.58993,0,0,23.8697,90.4089,F7NQYStRKkd9YpJpTWnPYLOawXa2
2921,0.269995,0.140381,9.74968,94%,8/15/2021 10:12,0.219006,-0.103509,9.80366,0,0,0,31,-32.7194,-13.5437,-14.7568,1.96187,0,0,23.8695,90.4087,F7NQYStRKkd9YpJpTWnPYLOawXa2
2922,0.269995,0.140381,9.74968,94%,8/15/2021 10:12,0.219006,-0.103509,9.80366,0,0,0,31,-32.7194,-13.5437,-14.7568,1.96187,0,0,23.8695,90.4087,F7NQYStRKkd9YpJpTWnPYLOawXa2
2923,0.0959229,0.0116882,9.75393,93%,8/15/2021 10:27,0.232866,-0.115861,9.8032,0,0,0,49,-17.9153,-35.6079,-18.6569,2.67933,0,0,23.8695,90.4087,F7NQYStRKkd9YpJpTWnPYLOawXa2
2924,0.0959229,0.0116882,9.75393,93%,8/15/2021 10:27,0.232866,-0.115861,9.8032,0,0,0,49,-17.9153,-35.6079,-18.6569,2.67933,0,0,23.8695,90.4087,F7NQYStRKkd9YpJpTWnPYLOawXa2
2925,0.0829681,0.0190277,9.75775,92%,8/15/2021 10:42,0.0340129,-0.225968,9.80399,0,0,0,13,-9.39484,-35.6979,-20.7123,2.8886,0,0,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
2926,0.0829681,0.0190277,9.75775,92%,8/15/2021 10:42,0.0340129,-0.225968,9.80399,0,0,0,13,-9.39484,-35.6979,-20.7123,2.8886,0,0,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
2927,0.0876526,0.00726318,9.74177,92%,8/15/2021 10:57,0.037383,-0.229414,9.80389,0,0,0,6,-9.17053,-36.2534,-20.607,2.89856,0,0,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
2928,0.0876526,0.00726318,9.74177,92%,8/15/2021 10:57,0.037383,-0.229414,9.80389,0,0,0,6,-9.17053,-36.2534,-20.607,2.89856,0,0,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
2929,0.117834,-0.0429077,9.77,90%,8/15/2021 11:12,0.0716924,-0.279883,9.80239,0,0,0,29,-20.3445,-33.9874,-18.3563,2.6081,0,0,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
2930,0.117834,-0.0429077,9.77,90%,8/15/2021 11:12,0.0716924,-0.279883,9.80239,0,0,0,29,-20.3445,-33.9874,-18.3563,2.6081,0,0,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
2931,0.124243,0.198746,9.75935,89%,8/15/2021 11:27,0.0767273,-0.0468727,9.80624,0,0,0,22,-15.2298,-36.5692,-20.3522,2.74893,0,0,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
2932,0.124243,0.198746,9.75935,89%,8/15/2021 11:27,0.0767273,-0.0468727,9.80624,0,0,0,22,-15.2298,-36.5692,-20.3522,2.74893,0,0,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
2933,0.128409,0.195541,9.74804,88%,8/15/2021 11:42,0.0757517,-0.049203,9.80623,0,0,0,38,-14.8697,-36.7035,-20.2026,2.75901,0,0,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
2934,0.128409,0.195541,9.74804,88%,8/15/2021 11:42,0.0757517,-0.049203,9.80623,0,0,0,38,-14.8697,-36.7035,-20.2026,2.75901,0,0,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
2935,0.131552,0.195786,9.7503,87%,8/15/2021 11:57,0.0874934,-0.0535773,9.80611,0,0,0,41,-14.8697,-36.9583,-19.902,2.76154,0,0,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
2936,0.131552,0.195786,9.7503,87%,8/15/2021 11:57,0.0874934,-0.0535773,9.80611,0,0,0,41,-14.8697,-36.9583,-19.902,2.76154,0,0,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
2937,0.0617584,0.0165253,9.76594,86%,8/15/2021 12:12,0.0133176,-0.227269,9.80401,0,0,0,46,-12.6205,-38.6536,-26.2772,2.82956,0,0,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
2938,0.0617584,0.0165253,9.76594,86%,8/15/2021 12:12,0.0133176,-0.227269,9.80401,0,0,0,46,-12.6205,-38.6536,-26.2772,2.82956,0,0,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
2939,0.0653595,-0.000305176,9.75344,85%,8/15/2021 12:27,0.0173657,-0.238507,9.80373,0,0,0,57,-18.454,-34.1537,-18.8522,2.6491,0,0,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
2940,0.0653595,-0.000305176,9.75344,85%,8/15/2021 12:27,0.0173657,-0.238507,9.80373,0,0,0,57,-18.454,-34.1537,-18.8522,2.6491,0,0,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
